Draw Date,WinNum 1,WinNum 2,WinNum 3,WinNum 4,WinNum 5,WinNum 6,WinNum 7,WinNum 8,WinNum 9,WinNum 10,WinNum 11,WinNum 12,WinNum 13,WinNum 14,WinNum 15,WinNum 16,WinNum 17,WinNum 18,WinNum 19,WinNum 20
10/7/1991,1,8,9,12,16,19,22,26,27,28,30,42,44,57,62,65,66,69,74,75
10/6/1991,1,4,5,16,18,19,20,22,23,26,32,41,44,53,54,57,58,63,65,74
10/5/1991,7,16,24,25,30,36,41,46,54,57,59,60,63,65,66,70,73,76,79,80
10/4/1991,1,6,11,14,15,18,21,23,27,31,33,37,46,58,62,65,67,73,75,77
10/3/1991,7,8,12,14,16,18,25,31,35,39,42,50,51,56,57,58,63,65,73,75
10/2/1991,1,11,17,23,25,26,28,32,36,40,43,48,50,54,57,62,71,78,79,80
10/1/1991,3,5,10,12,13,15,19,23,28,32,37,38,43,46,50,61,64,65,66,75
9/30/1991,6,7,9,18,20,21,28,30,32,35,43,44,45,47,53,61,65,66,76,80
9/29/1991,1,4,11,14,17,20,25,33,39,40,44,51,52,53,57,61,63,66,72,74
9/28/1991,2,9,19,24,25,31,34,36,39,44,49,51,53,57,59,60,66,68,74,77
9/27/1991,11,15,16,17,21,22,24,27,37,38,39,47,49,50,56,64,66,67,68,76
9/26/1991,2,5,6,18,20,21,22,23,27,30,33,48,51,53,56,60,61,63,73,75
9/25/1991,2,4,6,8,14,17,22,28,32,33,39,40,44,52,57,60,71,73,74,77
9/24/1991,2,8,10,11,18,19,23,26,33,37,39,49,58,60,63,64,67,68,73,75
9/23/1991,1,2,3,10,19,25,33,34,36,40,41,52,53,54,60,62,63,66,67,69
9/22/1991,3,6,11,14,15,26,27,30,31,34,42,43,44,56,58,73,74,75,76,80
9/21/1991,3,4,5,7,12,16,24,26,44,48,51,55,61,66,68,69,74,75,79,80
9/20/1991,4,5,6,18,22,23,24,25,26,31,34,37,45,49,51,61,62,69,76,80
9/19/1991,1,7,8,9,13,22,28,30,31,33,37,40,47,52,65,68,69,76,77,78
9/18/1991,2,4,10,11,17,20,26,29,30,33,43,45,49,51,53,59,63,69,74,75
9/17/1991,1,2,4,5,9,10,11,15,26,29,36,37,41,46,49,59,64,76,77,79
9/16/1991,11,15,17,24,29,32,34,36,41,42,45,46,47,51,54,63,66,72,73,80
9/15/1991,1,3,8,9,12,13,19,21,26,30,37,39,48,50,52,56,58,63,65,74
9/14/1991,12,13,17,19,28,29,33,37,38,39,43,56,57,58,62,64,65,68,75,77
9/13/1991,6,8,16,29,31,33,34,40,41,43,52,55,58,59,64,69,73,75,77,78
9/12/1991,13,19,24,30,31,38,44,46,47,49,53,54,60,61,65,67,73,77,78,79
9/11/1991,4,7,13,18,22,23,26,29,34,35,41,50,52,53,62,65,69,76,79,80
9/10/1991,1,3,4,6,10,21,22,27,30,32,35,42,44,54,55,57,58,64,67,73
9/9/1991,3,4,6,19,22,23,25,28,29,30,34,39,43,44,61,64,67,72,77,78
9/8/1991,6,7,10,13,19,21,26,27,30,43,45,46,52,57,59,61,66,67,77,79
9/7/1991,7,11,13,15,28,30,35,36,50,51,53,54,56,58,62,63,66,74,77,78
9/6/1991,5,14,18,22,25,26,30,33,35,39,44,45,47,63,69,71,74,76,78,79
9/5/1991,3,11,12,13,20,30,33,36,39,40,43,44,49,51,60,66,67,76,77,78
9/4/1991,3,9,11,13,18,19,20,26,30,42,44,45,58,59,62,63,65,66,76,79
9/3/1991,4,6,9,10,11,18,25,26,28,32,35,41,46,48,53,61,68,71,72,79
9/2/1991,4,5,12,16,17,21,24,28,29,39,45,46,48,51,55,57,62,66,68,71
9/1/1991,1,15,16,17,18,20,21,24,25,34,40,43,51,52,54,59,62,66,74,80
8/31/1991,3,7,12,16,20,22,28,29,31,40,42,47,50,54,59,62,64,67,72,80
8/30/1991,2,3,9,14,19,22,28,29,30,33,37,44,49,51,52,64,66,70,79,80
8/29/1991,3,4,11,20,24,27,29,33,38,39,40,46,49,50,55,62,64,65,73,78
8/28/1991,1,7,13,14,23,28,32,34,37,38,41,43,46,57,58,65,70,71,73,74
8/27/1991,3,10,14,20,26,28,33,36,38,42,43,45,46,53,55,57,59,71,72,80
8/26/1991,2,9,10,11,16,17,18,23,24,26,29,31,33,35,36,39,48,51,54,79
8/25/1991,4,5,8,10,14,15,16,21,24,25,26,32,41,56,57,58,61,63,66,72
8/24/1991,1,5,9,20,23,36,41,45,50,51,54,61,62,71,72,73,74,75,77,79
8/23/1991,3,5,6,9,13,21,23,25,31,32,34,35,41,42,51,52,59,63,65,80
8/22/1991,3,9,11,16,18,31,35,37,38,40,42,44,47,49,57,61,64,70,74,80
8/21/1991,5,6,8,12,15,26,31,38,40,44,47,49,56,62,63,64,69,74,76,79
8/20/1991,4,10,11,14,18,26,31,32,41,42,45,46,47,59,60,61,67,77,79,80
8/19/1991,1,2,16,18,20,24,27,32,33,41,43,45,46,48,54,62,63,71,75,80
8/18/1991,11,14,15,17,25,29,32,34,38,39,43,45,53,54,56,57,61,63,67,69
8/17/1991,1,2,7,12,14,17,20,21,22,28,43,44,47,52,56,58,67,69,71,72
8/16/1991,4,5,6,10,12,13,16,30,37,38,41,43,49,54,60,70,72,74,75,79
8/15/1991,3,12,13,18,23,30,33,37,41,44,47,51,54,55,58,61,63,64,69,70
8/14/1991,2,3,7,15,17,18,20,23,27,28,33,37,38,39,43,49,54,74,77,79
8/13/1991,4,5,11,15,16,18,20,23,27,30,34,39,45,50,56,62,65,68,71,76
8/12/1991,5,6,12,15,18,21,22,23,29,30,32,33,38,48,49,52,54,57,66,72
8/11/1991,2,3,5,13,14,17,24,28,29,37,40,45,49,56,68,70,71,76,78,80
8/10/1991,2,7,8,11,12,15,27,35,36,37,41,43,50,54,56,57,62,64,69,70
8/9/1991,11,12,25,27,29,32,41,46,47,48,58,63,64,65,67,71,73,75,76,78
8/8/1991,4,6,10,11,16,19,21,23,32,46,51,52,53,60,65,68,70,71,73,79
8/7/1991,2,4,7,8,10,15,18,22,24,27,30,37,38,44,61,63,65,66,68,78
8/6/1991,4,6,16,17,18,21,32,33,35,41,43,49,55,56,64,65,73,74,78,80
8/5/1991,2,11,12,20,22,26,29,39,43,45,47,51,57,66,67,68,71,76,78,79
8/4/1991,2,3,11,16,18,20,24,31,32,39,43,45,49,52,59,61,71,77,79,80
8/3/1991,7,9,10,12,17,18,24,29,34,35,40,42,49,57,63,64,67,70,78,80
8/2/1991,2,3,6,7,12,13,27,35,43,47,49,53,54,57,58,65,68,69,77,78
8/1/1991,8,9,10,14,16,25,28,31,32,33,35,40,43,44,48,60,71,75,78,79
7/31/1991,6,9,11,23,27,28,29,31,33,38,39,42,45,51,52,56,61,65,68,72
7/30/1991,1,4,8,19,22,28,31,34,37,38,45,46,48,50,51,57,58,65,75,80
7/29/1991,4,5,19,23,34,36,42,45,47,49,53,54,59,60,61,65,69,76,77,78
7/28/1991,1,5,6,14,18,26,29,33,37,41,43,45,47,49,53,56,61,68,77,78
7/27/1991,6,14,15,17,20,25,26,29,32,36,37,41,42,58,61,65,66,72,75,80
7/26/1991,1,2,11,19,20,22,23,28,30,33,34,36,39,40,42,43,45,47,49,74
7/25/1991,2,10,13,15,21,32,34,37,38,45,47,52,53,54,61,66,68,73,74,76
7/24/1991,2,7,14,18,20,23,27,31,35,41,44,45,47,51,56,59,61,64,71,76
7/23/1991,10,14,16,17,29,31,36,38,39,42,44,47,49,50,58,62,66,76,77,80
7/22/1991,1,9,21,22,25,26,27,28,31,33,40,49,55,62,63,65,68,75,76,77
7/21/1991,2,8,20,23,24,25,29,32,35,40,45,51,52,55,58,73,74,76,78,80
7/20/1991,3,15,16,17,19,20,26,30,36,39,43,46,47,52,54,60,62,64,65,68
7/19/1991,1,6,17,18,19,20,28,34,37,38,40,42,44,48,50,54,56,66,77,79
7/18/1991,8,9,10,11,12,14,16,17,19,20,26,40,43,50,54,55,57,60,76,77
7/17/1991,1,2,4,5,6,10,19,26,33,34,45,47,48,51,62,64,67,68,73,76
7/16/1991,3,11,19,26,29,34,37,41,44,52,54,56,61,62,63,65,69,72,73,79
7/15/1991,1,2,4,6,7,11,17,18,35,36,37,41,46,51,53,55,64,65,67,69
7/14/1991,4,14,18,21,22,27,29,33,34,36,50,56,57,61,64,68,69,71,72,79
7/13/1991,2,5,10,13,18,20,23,26,33,39,46,47,51,56,60,65,67,69,76,78
7/12/1991,7,15,19,24,25,27,32,38,39,41,43,47,60,63,66,67,71,75,77,78
7/11/1991,3,5,24,26,27,30,33,37,38,39,41,44,47,49,57,66,68,69,75,77
7/10/1991,1,7,12,19,23,26,29,33,34,42,46,48,50,53,62,65,70,73,77,80
7/9/1991,8,10,15,17,18,26,27,35,38,47,49,55,57,58,60,62,64,65,73,78
7/8/1991,14,22,29,30,32,33,35,37,43,53,61,64,68,70,71,74,76,78,79,80
7/7/1991,1,3,6,10,11,12,16,17,21,25,30,34,35,37,39,41,43,64,65,76
7/6/1991,3,5,6,9,11,15,18,23,25,26,28,39,40,46,49,50,55,60,64,74
7/5/1991,3,4,11,14,17,18,20,21,22,39,55,57,58,59,66,68,69,76,77,80
7/4/1991,2,3,4,7,9,14,20,22,30,34,35,38,40,55,63,64,72,73,75,78
7/3/1991,2,7,9,16,24,26,31,32,37,43,44,45,59,63,65,68,73,76,77,78
7/2/1991,1,2,6,7,9,11,12,14,15,20,22,36,37,38,41,54,66,72,74,75
7/1/1991,3,5,11,15,16,20,22,25,29,42,44,45,54,56,59,62,63,70,77,80
6/30/1991,4,5,12,23,24,26,27,41,42,43,44,49,60,63,66,69,71,76,77,79
6/29/1991,15,16,21,23,24,27,29,31,32,40,45,48,49,52,53,55,67,71,72,75
6/28/1991,3,7,8,16,18,23,27,29,32,34,37,43,44,45,48,52,55,59,64,76
6/27/1991,1,4,5,6,16,21,26,36,42,46,49,53,54,55,60,62,63,64,72,74
6/26/1991,5,7,10,11,14,26,31,35,37,42,49,51,55,56,59,63,66,67,68,73
6/25/1991,5,12,13,14,18,20,23,27,34,35,47,52,56,58,61,62,65,70,74,80
6/24/1991,4,6,10,11,16,24,26,29,30,38,44,45,46,48,54,58,60,62,69,71
6/23/1991,1,2,5,11,20,21,34,36,41,46,47,53,55,56,61,70,72,76,79,80
6/22/1991,9,15,25,29,32,33,35,41,42,43,52,53,54,57,61,62,64,69,70,76
6/21/1991,10,11,12,13,15,17,20,22,24,31,35,41,56,60,65,69,73,74,78,79
6/20/1991,8,11,14,24,27,28,29,30,33,42,55,58,62,65,66,67,69,72,79,80
6/19/1991,1,6,11,14,16,25,26,28,32,40,41,46,51,54,62,63,66,70,73,80
6/18/1991,10,14,15,23,30,31,32,33,35,39,41,42,43,45,48,51,54,64,65,78
6/17/1991,2,3,6,7,8,15,18,34,37,38,40,41,45,49,57,62,67,74,76,80
6/16/1991,4,7,10,12,23,25,30,33,37,46,47,54,55,56,60,62,64,73,75,76
6/15/1991,1,4,5,6,13,17,20,23,26,28,40,41,44,47,51,52,59,76,78,80
6/14/1991,3,9,13,19,22,23,24,26,27,32,37,43,48,54,55,58,62,69,71,73
6/13/1991,1,16,18,23,25,28,30,32,33,35,36,39,42,50,51,55,63,66,68,80
6/12/1991,4,8,9,10,11,12,14,19,20,29,38,40,46,53,58,59,71,73,78,80
6/11/1991,5,9,10,13,21,26,27,29,34,37,41,50,52,56,58,60,62,69,77,80
6/10/1991,3,5,10,16,19,20,21,30,35,39,40,43,45,46,49,70,72,76,77,79
6/9/1991,3,12,16,17,20,32,34,36,41,44,46,47,49,56,61,64,69,70,72,79
6/8/1991,2,4,10,15,17,20,27,28,34,39,45,46,49,50,55,60,61,66,76,78
6/7/1991,3,6,8,14,19,34,35,39,40,42,45,47,50,51,57,59,62,65,72,75
6/6/1991,5,8,9,10,21,22,25,26,29,38,50,61,66,67,68,72,75,76,78,80
6/5/1991,1,4,5,6,13,16,19,25,36,47,52,54,55,61,62,63,66,69,73,79
6/4/1991,2,3,14,19,27,30,35,36,40,44,45,47,57,59,62,64,66,68,71,74
6/3/1991,5,15,16,19,20,21,23,26,27,28,32,33,36,54,58,60,62,73,76,79
6/2/1991,2,17,18,22,26,36,38,45,49,51,52,54,60,61,64,69,71,77,78,79
6/1/1991,1,6,7,17,19,20,27,29,34,36,37,47,49,50,60,64,65,67,71,73
5/31/1991,1,2,7,8,9,11,18,20,22,23,36,51,52,53,56,63,66,68,72,74
5/30/1991,1,18,21,32,33,34,41,47,49,50,51,58,59,63,65,70,74,77,78,79
5/29/1991,4,10,15,18,19,26,28,29,40,42,45,49,57,58,60,61,69,70,73,80
5/28/1991,5,8,10,12,13,14,15,21,26,30,37,40,43,46,58,62,63,69,71,72
5/27/1991,1,3,4,9,18,22,28,30,44,45,50,52,57,58,61,62,63,65,69,71
5/26/1991,2,4,5,10,15,19,21,27,30,35,38,39,40,41,46,47,50,62,66,69
5/25/1991,2,6,8,9,11,17,20,23,29,30,33,34,35,37,43,47,50,53,62,65
5/24/1991,1,7,8,17,18,19,25,26,32,35,43,46,48,49,50,56,60,65,76,79
5/23/1991,1,4,5,20,28,30,31,37,39,40,43,44,47,51,58,61,67,73,75,79
5/22/1991,6,7,13,14,19,22,30,31,34,41,42,51,57,58,62,65,71,74,77,78
5/21/1991,3,8,10,13,25,37,38,40,41,46,52,57,58,59,67,68,70,77,79,80
5/20/1991,2,3,4,13,15,16,20,24,27,30,40,41,44,48,52,57,65,69,77,80
5/19/1991,2,9,10,15,16,21,24,32,34,38,43,44,47,51,52,54,62,71,75,76
5/18/1991,11,17,18,19,21,28,30,34,37,48,49,50,60,62,66,70,73,76,78,79
5/17/1991,18,22,26,28,30,34,37,38,40,42,45,46,49,50,52,53,57,59,61,73
5/16/1991,2,10,12,15,18,27,29,31,44,46,47,50,52,56,65,67,70,72,75,80
5/15/1991,3,4,6,8,14,15,16,17,24,35,40,49,53,55,61,65,72,73,75,76
5/14/1991,5,6,8,12,16,18,19,20,26,27,31,34,44,50,60,65,69,70,71,79
5/13/1991,2,3,11,15,19,23,24,26,31,34,38,44,49,50,53,55,63,65,67,77
5/12/1991,1,3,9,15,20,21,24,37,39,41,43,47,48,49,51,54,60,66,74,76
5/11/1991,8,14,22,25,32,33,37,42,43,45,54,55,57,58,61,64,71,72,74,76
5/10/1991,1,3,6,9,12,17,21,26,33,39,40,50,55,64,65,69,70,72,74,80
5/9/1991,1,4,6,10,15,30,33,43,44,45,50,54,56,57,58,66,67,75,78,79
5/8/1991,2,7,15,18,19,20,22,27,29,31,33,36,41,49,51,52,57,62,69,80
5/7/1991,12,13,14,20,27,31,36,37,38,39,40,42,45,50,55,58,59,60,61,66
5/6/1991,2,11,12,13,16,29,32,35,38,46,49,51,52,54,57,64,73,76,77,78
5/5/1991,1,3,8,10,21,27,28,30,36,39,41,43,47,50,51,68,71,72,74,80
5/4/1991,21,22,25,29,32,34,37,40,44,45,51,57,59,64,65,69,71,73,76,79
5/3/1991,1,7,8,12,15,20,22,24,25,29,35,38,44,46,53,60,63,68,73,76
5/2/1991,9,10,13,16,18,20,21,27,28,30,33,34,35,39,60,63,65,68,69,76
5/1/1991,4,6,9,10,17,23,26,34,35,37,38,40,49,67,69,71,72,73,74,75
4/30/1991,1,3,7,18,21,22,32,34,40,41,45,52,53,54,57,61,62,65,66,74
4/29/1991,4,8,9,11,13,20,21,30,31,38,44,45,55,61,62,68,72,77,79,80
4/28/1991,1,8,21,23,24,25,26,28,34,37,41,42,43,44,48,50,52,53,60,79
4/27/1991,6,8,11,14,17,18,32,33,41,43,50,53,54,60,64,70,72,73,75,79
4/26/1991,6,12,15,29,32,34,36,38,39,46,48,49,50,52,53,68,74,77,78,79
4/25/1991,6,8,15,21,28,32,33,36,40,45,46,47,48,50,54,58,60,64,68,73
4/24/1991,6,9,10,13,16,19,26,31,37,41,42,44,45,52,55,60,67,68,72,78
4/23/1991,1,3,4,9,21,25,28,29,36,48,54,58,59,61,62,65,68,69,70,72
4/22/1991,1,7,8,15,16,21,23,26,32,40,43,61,63,64,65,68,73,76,78,80
4/21/1991,2,10,13,15,17,18,27,29,34,36,37,38,45,47,48,63,67,71,75,77
4/20/1991,2,10,15,17,25,26,29,30,40,46,47,50,53,55,59,68,72,75,78,79
4/19/1991,2,3,5,7,14,16,18,20,27,32,36,38,41,51,54,55,69,77,78,79
4/18/1991,3,6,14,18,19,21,23,36,42,43,46,51,58,59,63,66,68,72,79,80
4/17/1991,3,8,10,13,14,19,21,23,28,29,30,42,48,49,51,52,61,66,77,80
4/16/1991,1,3,10,14,15,16,20,24,26,32,39,45,54,59,62,63,66,69,71,77
4/15/1991,2,11,14,20,22,23,24,25,28,30,31,36,39,48,50,67,70,75,78,79
4/14/1991,3,4,7,11,21,27,31,36,38,40,47,50,60,63,64,65,66,70,72,77
4/13/1991,1,4,5,17,18,24,27,34,41,43,45,52,53,60,62,63,72,75,77,79
4/12/1991,2,4,5,23,28,29,30,35,37,39,41,43,47,48,50,62,66,68,69,74
4/11/1991,4,8,15,18,20,25,32,34,39,43,51,57,60,70,71,72,74,76,77,78
4/10/1991,2,4,8,10,14,18,23,24,30,33,34,40,42,45,46,60,63,65,75,78
4/9/1991,1,9,12,15,16,17,20,23,30,31,38,39,44,45,50,57,66,67,68,69
4/8/1991,6,15,17,18,21,24,30,33,35,36,37,49,50,52,57,59,60,62,69,76
4/7/1991,3,13,14,17,22,24,31,38,48,49,50,55,60,66,67,68,73,74,78,80
4/6/1991,10,11,12,13,14,16,19,20,23,26,28,30,36,65,71,73,74,75,76,79
4/5/1991,5,6,7,12,19,29,39,40,41,49,51,61,63,64,66,67,74,76,77,80
4/4/1991,11,14,21,25,35,37,39,42,48,49,51,52,53,56,57,62,70,72,76,78
4/3/1991,1,9,11,16,22,24,27,33,41,51,57,59,60,63,66,67,70,72,74,76
4/2/1991,1,3,5,14,18,19,22,25,29,30,35,38,47,50,55,60,71,73,78,80
4/1/1991,4,9,11,13,14,16,19,20,21,31,37,41,45,47,53,60,61,72,73,77
3/31/1991,2,13,14,20,23,26,30,32,34,38,41,45,47,48,53,55,62,68,72,75
3/30/1991,1,6,9,10,17,21,26,27,28,33,34,37,53,54,57,62,65,69,75,77
3/29/1991,2,4,5,12,15,16,17,20,31,33,44,51,56,59,61,63,64,65,70,75
3/28/1991,4,11,16,18,21,23,24,31,39,44,45,50,53,58,67,68,73,75,76,79
3/27/1991,3,12,19,27,28,29,33,34,38,40,46,47,53,57,59,65,71,76,78,79
3/26/1991,3,6,8,20,25,32,36,39,43,44,45,48,56,57,58,60,62,65,70,77
3/25/1991,8,10,14,16,17,18,19,21,28,36,43,48,49,52,54,58,60,68,76,77
3/24/1991,7,9,16,18,22,24,27,37,38,39,41,45,52,54,55,56,59,60,71,75
3/23/1991,4,6,8,14,18,23,24,25,27,33,34,38,43,44,60,66,72,73,77,78
3/22/1991,4,6,13,16,20,28,31,41,44,45,54,55,56,57,64,65,67,73,77,80
3/21/1991,1,8,9,13,20,21,25,29,31,34,38,42,56,61,62,64,72,73,74,79
3/20/1991,2,3,4,18,21,29,30,32,34,41,42,56,59,60,61,62,65,72,77,80
3/19/1991,6,7,8,12,17,18,19,25,28,36,39,45,46,47,53,55,57,72,74,76
3/18/1991,1,2,3,4,6,13,15,17,21,23,34,35,38,45,47,50,53,57,63,79
3/17/1991,5,13,15,20,26,28,31,34,37,44,46,51,52,53,57,64,70,71,72,76
3/16/1991,2,4,8,11,20,28,29,33,34,41,47,49,50,51,56,57,64,72,74,78
3/15/1991,4,6,8,12,15,17,31,34,36,38,40,45,48,50,57,66,67,68,78,80
3/14/1991,5,24,25,28,32,37,42,43,44,47,48,52,58,60,62,63,67,69,74,79
3/13/1991,1,3,20,21,27,29,33,36,47,51,60,62,64,67,70,71,74,75,77,79
3/12/1991,2,5,7,9,12,16,19,23,24,32,34,36,44,48,50,54,67,74,77,78
3/11/1991,1,12,18,22,23,31,32,33,35,36,37,40,44,47,59,62,69,71,78,79
3/10/1991,1,4,5,18,22,24,28,31,41,43,45,59,61,63,64,68,71,72,77,79
3/9/1991,1,6,12,15,17,24,28,30,32,37,41,42,45,47,56,60,66,70,74,76
3/8/1991,6,7,8,11,17,23,24,27,31,35,36,37,43,45,51,56,57,72,74,75
3/7/1991,1,4,7,8,9,11,14,15,18,27,29,41,47,49,51,66,68,71,72,75
3/6/1991,2,3,7,13,20,21,22,25,27,39,46,48,52,55,57,66,69,72,76,80
3/5/1991,1,3,11,22,23,24,26,31,33,36,38,41,43,46,47,58,59,69,70,74
3/4/1991,19,24,26,27,30,35,36,37,40,43,45,48,51,52,53,60,62,66,69,74
3/3/1991,1,4,12,17,22,23,26,30,34,59,66,70,71,72,73,74,75,77,78,80
3/2/1991,2,7,9,12,15,21,25,30,31,34,36,40,41,47,49,52,62,65,66,67
3/1/1991,6,7,8,13,14,16,20,24,25,27,32,33,37,38,53,58,63,65,68,70
2/28/1991,8,10,16,24,27,33,34,36,38,54,56,58,60,62,64,65,67,70,72,77
2/27/1991,6,11,19,20,31,33,36,41,45,48,52,58,61,62,71,73,74,77,79,80
2/26/1991,6,14,17,18,21,23,31,32,36,39,44,46,49,54,55,56,59,66,73,77
2/25/1991,26,28,29,33,34,36,38,42,44,50,56,59,61,64,69,70,72,73,76,77
2/24/1991,2,3,10,11,12,19,25,27,41,43,45,48,49,56,59,69,70,74,78,80
2/23/1991,6,9,11,22,24,30,32,34,37,49,51,52,54,66,70,72,74,77,79,80
2/22/1991,2,5,6,14,18,24,25,32,35,37,39,47,50,52,56,57,72,73,77,80
2/21/1991,5,6,8,11,21,23,26,32,41,44,48,55,57,58,62,63,70,72,74,79
2/20/1991,7,12,16,17,27,30,31,39,45,48,52,53,56,58,63,69,70,73,77,78
2/19/1991,4,5,6,8,9,11,13,14,15,20,26,34,35,49,50,56,58,64,68,74
2/18/1991,1,2,3,8,11,14,15,19,23,24,25,32,44,49,51,60,63,65,68,80
2/17/1991,5,7,8,11,23,24,26,31,33,39,43,47,54,55,59,65,70,72,75,78
2/16/1991,4,6,8,12,14,20,23,26,30,34,37,41,43,55,58,64,65,66,72,74
2/15/1991,1,3,5,15,18,20,21,34,37,40,43,44,45,53,57,60,61,65,70,75
2/14/1991,3,4,5,7,8,9,13,30,31,33,37,38,50,55,58,60,61,71,72,77
2/13/1991,1,9,10,11,17,24,29,30,38,40,43,45,58,63,65,71,74,76,77,80
2/12/1991,13,15,18,23,29,30,34,39,41,45,49,50,55,60,61,64,71,73,74,79
2/11/1991,3,13,14,15,18,19,29,35,38,45,47,57,61,62,68,69,73,75,76,80
2/10/1991,4,7,14,15,16,18,22,24,27,29,33,36,45,50,62,65,67,69,70,79
2/9/1991,2,4,6,7,11,14,15,19,20,26,30,42,55,56,57,59,60,66,72,77
2/8/1991,2,4,9,13,16,18,31,33,35,40,41,46,47,52,55,62,69,70,74,76
2/7/1991,2,4,13,17,18,23,24,28,42,43,48,56,57,60,68,70,71,73,75,79
2/6/1991,7,12,13,18,19,26,38,39,40,41,43,48,49,62,64,74,75,76,77,79
2/5/1991,3,4,6,7,8,9,13,17,25,32,37,46,48,52,56,62,64,70,71,74
2/4/1991,4,7,10,14,16,17,19,26,27,38,39,47,51,52,66,67,68,77,79,80
2/3/1991,11,13,16,17,19,22,27,30,33,47,50,52,54,57,60,65,66,69,72,73
2/2/1991,5,11,12,15,18,19,23,27,38,46,48,52,53,58,61,62,66,73,74,78
2/1/1991,5,12,15,21,22,23,32,36,37,41,44,59,60,61,62,63,65,67,68,75
1/31/1991,2,6,10,16,26,33,38,40,45,47,49,52,56,57,68,71,73,76,77,78
1/30/1991,1,5,22,34,38,42,44,50,54,58,59,60,61,64,65,69,73,74,78,79
1/29/1991,8,11,13,14,16,23,28,31,42,44,48,51,52,55,56,68,72,74,75,79
1/28/1991,11,16,20,21,30,31,39,40,43,48,49,51,54,55,70,74,77,78,79,80
1/27/1991,9,12,16,22,24,28,29,32,37,39,50,53,57,61,63,69,70,75,76,78
1/26/1991,5,7,9,11,16,25,29,32,38,41,45,46,48,56,59,66,73,74,78,80
1/25/1991,4,5,11,12,17,22,23,24,26,30,31,32,37,38,50,64,69,73,74,76
1/24/1991,1,13,15,18,19,22,24,31,34,38,39,40,51,56,57,61,64,68,71,73
1/23/1991,7,9,18,19,24,25,28,29,34,37,38,40,41,42,43,51,52,59,71,78
1/22/1991,1,4,6,9,21,23,32,35,38,52,53,56,57,61,68,70,72,74,75,76
1/21/1991,4,8,11,16,17,22,28,30,31,35,39,40,43,46,47,56,61,66,69,77
1/20/1991,2,9,15,18,20,21,22,24,26,28,42,51,59,61,62,65,69,70,78,80
1/19/1991,1,6,12,15,16,29,31,32,35,39,43,46,48,52,54,55,63,66,68,71
1/18/1991,7,9,25,28,35,36,39,41,44,46,54,57,60,62,64,66,71,76,77,78
1/17/1991,2,3,17,20,29,33,34,39,44,45,52,54,55,56,58,62,66,67,69,79
1/16/1991,3,4,5,8,9,10,16,17,21,26,28,29,30,45,48,56,57,70,72,73
1/15/1991,4,13,17,22,26,27,34,41,43,45,53,56,63,64,65,73,76,78,79,80
1/14/1991,1,7,12,14,18,21,24,26,29,33,37,39,40,41,44,45,56,61,65,70
1/13/1991,4,7,8,14,15,21,23,27,28,31,37,39,49,53,54,55,59,68,69,77
1/12/1991,2,4,6,7,9,24,29,31,39,42,44,47,50,54,56,58,60,65,78,80
1/11/1991,3,11,14,18,20,21,22,24,30,31,32,42,49,56,61,62,71,73,75,80
1/10/1991,2,3,9,21,22,24,26,27,28,29,34,35,41,42,51,54,65,66,75,80
1/9/1991,3,7,10,12,13,15,16,32,36,42,44,45,47,55,59,60,62,65,73,80
1/8/1991,2,11,14,19,20,24,26,30,32,34,36,37,39,46,48,51,55,58,65,79
1/7/1991,2,4,7,9,12,14,16,26,27,30,32,37,47,48,49,53,56,61,63,77
1/6/1991,3,5,10,19,32,34,35,38,48,53,57,59,60,66,67,70,71,72,76,78
1/5/1991,6,10,17,21,23,28,31,34,36,38,39,47,51,52,54,60,62,63,65,70
1/4/1991,1,2,3,4,8,16,23,24,29,30,31,33,42,43,44,52,57,62,67,72
1/3/1991,2,8,15,18,26,28,29,33,35,41,49,51,60,63,65,73,76,78,79,80
1/2/1991,7,8,11,12,13,15,25,28,36,37,38,44,47,49,55,57,62,64,65,80
1/1/1991,4,5,14,15,17,24,28,31,32,43,44,49,54,56,57,60,61,69,71,78
12/31/1990,1,6,7,13,15,16,22,23,30,33,35,43,49,52,57,63,64,69,78,80
12/30/1990,4,6,9,10,12,13,14,17,21,24,27,28,36,39,40,41,56,62,63,75
12/29/1990,3,8,12,16,23,42,43,44,51,54,56,58,62,64,66,67,68,70,76,80
12/28/1990,1,3,6,11,14,18,21,28,31,38,41,45,54,55,58,59,65,67,70,80
12/27/1990,3,14,15,16,18,24,26,35,38,40,42,48,51,59,62,66,67,73,74,76
12/26/1990,2,12,14,16,17,18,20,21,33,34,46,58,59,61,67,68,69,74,76,80
12/24/1990,1,5,9,15,17,19,21,24,27,29,33,34,38,41,42,46,49,57,62,78
12/23/1990,2,4,6,17,18,21,23,39,43,45,47,48,53,61,63,66,68,72,74,78
12/22/1990,1,6,8,10,19,20,29,30,36,44,47,51,56,57,58,62,72,74,75,79
12/21/1990,2,5,9,12,26,31,32,33,34,51,52,56,59,63,66,67,68,69,73,74
12/20/1990,5,7,8,9,10,13,20,22,24,25,31,40,45,51,53,57,65,68,70,76
12/19/1990,2,21,22,23,31,33,36,42,43,44,48,51,52,58,60,63,73,76,77,79
12/18/1990,1,6,7,10,16,18,24,39,41,47,51,55,56,57,59,68,70,73,74,80
12/17/1990,6,7,11,13,17,19,22,35,40,41,42,43,45,60,62,64,68,73,75,78
